Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-01-02,67.05,41.58333206176758,15.479846000671388,93.4000015258789,2.421999931335449,11.15999984741211,17.860000610351562,13.65999984741211,56.20000076293945
2020-01-06,70.25,39.91666412353516,14.709356307983398,91.9000015258789,2.359999895095825,10.739999771118164,17.280000686645508,12.979999542236328,54.79999923706055
2020-01-07,68.74,40.25,14.54124927520752,91.0,2.368000030517578,10.65999984741211,17.299999237060547,12.880000114440918,54.5
2020-01-08,67.31,39.75,14.37314224243164,90.5,2.3359999656677246,10.5600004196167,17.200000762939453,12.65999984741211,53.59999847412109
2020-01-09,66.58,40.41666412353516,15.087596893310549,92.0,2.374000072479248,10.880000114440918,17.760000228881836,13.279999732971191,54.5
2020-01-13,64.14,41.54166412353516,15.746014595031738,92.6999969482422,2.427999973297119,11.220000267028809,18.399999618530277,13.779999732971191,55.29999923706055
2020-01-14,64.45,42.0,15.703989028930664,93.1999969482422,2.4579999446868896,11.15999984741211,18.399999618530277,13.800000190734863,55.59999847412109
2020-01-15,63.29,41.91666412353516,15.367774963378906,92.4000015258789,2.4560000896453857,10.9399995803833,18.31999969482422,13.720000267028809,55.29999923706055
2020-01-16,64.63,42.33333206176758,15.101606369018556,92.8000030517578,2.4739999771118164,10.920000076293944,18.26000022888184,13.699999809265137,55.5
2020-01-20,64.63,42.33333206176758,15.087596893310549,92.9000015258789,2.509999990463257,10.81999969482422,18.21999931335449,13.4399995803833,55.70000076293945
2020-01-21,63.66,42.0,15.129623413085938,92.0,2.5450000762939453,10.779999732971191,18.26000022888184,13.359999656677246,55.5
2020-01-22,62.11,42.08333206176758,15.087596893310549,91.8000030517578,2.539999961853028,10.760000228881836,18.239999771118164,13.399999618530272,55.29999923706055
2020-01-23,61.26,41.58333206176758,14.82142734527588,90.9000015258789,2.505000114440918,10.619999885559082,18.059999465942383,13.15999984741211,53.70000076293945
2020-01-27,58.54,40.5,14.022918701171877,88.5,2.486000061035156,10.0600004196167,17.280000686645508,12.640000343322754,52.5
2020-01-28,59.37,40.5,13.938865661621094,88.9000015258789,2.483999967575073,10.079999923706056,17.219999313354492,12.68000030517578,52.29999923706055
2020-01-29,59.46,40.375,13.812786102294922,87.19999694824219,2.509999990463257,10.0600004196167,17.200000762939453,12.779999732971191,52.400001525878906
2020-01-30,57.72,40.16666412353516,14.0089111328125,87.5,2.515000104904175,9.949999809265137,17.280000686645508,12.81999969482422,52.70000076293945
2020-02-03,54.0,38.75,13.686705589294434,86.30000305175781,2.4660000801086426,9.68000030517578,16.81999969482422,12.4399995803833,51.5
2020-02-04,53.9,38.45833206176758,13.644679069519045,87.0,2.5,9.729999542236328,16.799999237060547,12.279999732971191,51.400001525878906
2020-02-05,55.36,38.58333206176758,13.252429008483888,86.4000015258789,2.509999990463257,9.699999809265137,16.719999313354492,12.15999984741211,50.59999847412109
2020-02-06,55.18,38.75,13.196393966674805,86.30000305175781,2.4820001125335693,9.640000343322754,16.479999542236328,12.079999923706056,50.5
2020-02-10,53.39,38.83333206176758,12.818153381347656,84.0,2.4779999256134038,9.579999923706056,16.299999237060547,12.15999984741211,51.20000076293945
2020-02-11,54.0,38.41666412353516,12.46792984008789,83.5,2.505000114440918,9.40999984741211,16.68000030517578,12.0,50.70000076293945
2020-02-12,55.54,38.70833206176758,12.49594783782959,83.5999984741211,2.490000009536743,9.350000381469728,16.5,11.9399995803833,50.79999923706055
2020-02-13,56.34,38.66666412353516,11.249155044555664,81.9000015258789,2.4820001125335693,9.119999885559082,16.239999771118164,11.739999771118164,50.5
2020-02-17,57.83,38.58333206176758,10.996994972229004,81.0,2.4760000705718994,9.0,16.200000762939453,11.859999656677246,50.29999923706055
2020-02-18,57.35,38.20833206176758,10.996994972229004,80.80000305175781,2.440000057220459,9.010000228881836,16.100000381469727,11.859999656677246,50.20000076293945
2020-02-19,59.72,38.58333206176758,11.389244079589844,82.9000015258789,2.4760000705718994,9.289999961853027,16.420000076293945,12.039999961853027,51.5
2020-02-20,59.57,38.83333206176758,11.64140510559082,84.0,2.490000009536743,9.420000076293944,16.780000686645508,12.279999732971191,51.900001525878906
2020-02-24,56.71,38.29166412353516,10.982986450195312,81.0999984741211,2.4119999408721924,9.0,15.800000190734863,11.65999984741211,50.0
2020-02-25,55.29,37.83333206176758,11.039020538330078,81.0,2.3480000495910645,8.949999809265137,15.5,11.720000267028809,50.09999847412109
2020-02-26,54.96,37.375,11.067038536071776,80.19999694824219,2.2960000038146973,8.880000114440918,15.279999732971191,11.600000381469728,50.0
