Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-01-06,4.772557792692034,-4.0080192124978264,-4.977373112462313,-1.6059956911075535,-2.559869446628693,-3.7634415953091582,-3.247479864977665,-4.978040357040026,-2.4911058841161515
2020-01-07,-2.1494661921708236,0.8350794931991867,-1.1428578467749806,-0.9793269977536045,0.3389888041256839,-0.7448782626717443,0.11573234734010285,-0.7704116434674502,-0.5474438708708229
2020-01-08,-2.080302589467553,-1.2422360248447228,-1.1560700844493232,-0.5494505494505475,-1.3513540725275774,-0.9380809495948217,-0.5780258874628963,-1.7080765921899888,-1.6513789465668172
2020-01-09,-1.0845342445401918,1.6771424491450748,4.970761708387839,1.6574585635359185,1.6267169250861357,3.030300019967558,3.2558107040844053,4.8973135310567795,1.6791073722016048
2020-01-13,-3.6647641934514863,2.783505329785241,4.363966683210596,0.7608662480893535,2.2746377072127455,3.1250013695920176,3.603600120498074,3.7650603166701435,1.467888508367965
2020-01-14,0.4833177424384161,1.103316119214326,-0.2668965270382406,0.5393743435387233,1.2355836787358632,-0.5347630854610319,0.0,0.145141205741961,0.5424941070514278
2020-01-15,-1.799844840961995,-0.19841875348770577,-2.1409468952911737,-0.8583642151915205,-0.08136106942665533,-1.9713285845592954,-0.4347822030686066,-0.5797095840604838,-0.539566987938267
2020-01-16,2.1172381102859683,0.994038879154191,-1.731991748933237,0.432902077135644,0.7328944140645222,-0.18281083049782598,-0.32750800732452845,-0.14577592838489473,0.3616650374299146
2020-01-20,0.0,0.0,-0.09276811595850809,0.10775697287999098,1.4551339403594987,-0.9157544026653697,-0.21906306147839727,-1.8978119160702578,0.36036173502604907
2020-01-21,-1.5008509979885454,-0.787398594755595,0.2785501234727539,-0.968785264904648,1.3944257356044432,-0.3696854249650605,0.21954400128891827,-0.5952375461590109,-0.3590677921005092
2020-01-22,-2.4348099277411217,0.19840967087518813,-0.2777763770315578,-0.21738798721978592,-0.1964681450304262,-0.18552416126863536,-0.10953153073919308,0.2994009197675007,-0.36036173502603797
2020-01-23,-1.3685396876509492,-1.1881188477807059,-1.7641613168541181,-0.9803937864484191,-1.3779467692029423,-1.3011184046908042,-0.9868437907592509,-1.7910431190332088,-2.8933065030655847
2020-01-27,-4.440091413646751,-2.6052074426320737,-5.387528646885132,-2.6402656607168895,-0.7584851312472995,-5.273064707880659,-4.3189302456392635,-3.951364058652418,-2.234638260503752
2020-01-28,1.4178339596856881,0.0,-0.5993976100264975,0.4519791252868943,-0.08045428040939218,0.19880221923609387,-0.3472301557105095,0.3164553858114205,-0.3809538341703833
2020-01-29,0.1515917129863542,-0.30864197530864335,-0.9045180747621062,-1.9122660837546213,1.046699807873419,-0.1984077801659767,-0.11613560518280996,0.7886390014879785,0.1912089680251805
2020-01-30,-2.9263370332996974,-0.5160021708107365,1.4198803128138815,0.3440402090104211,0.1992077474070042,-1.0934453853209014,0.4651158148692103,0.3129887534334852,0.5725176113065222
2020-02-03,-6.44490644490644,-3.526964846217051,-2.3000041934977955,-1.3714250837053577,-1.9483110438040852,-2.7135629071866063,-2.6620426709634937,-2.964119527977338,-2.2770412629354975
2020-02-04,-0.18518518518518823,-0.7526914535030294,-0.30706088840152246,0.8111204211920686,1.3787477204728837,0.5165210277298771,-0.11890878791054327,-1.2861724502339578,-0.19417179440989196
2020-02-05,2.7087198515769906,0.3250270963369939,-2.8747474311169863,-0.6896534185299896,0.3999996185302779,-0.3083220388754082,-0.47619004368509854,-0.9771977863882841,-1.55642612453043
2020-02-06,-0.32514450867051625,0.43196875263546985,-0.4228284624140377,-0.11573897263317257,-1.1155329894849797,-0.618551207445106,-1.43540538860234,-0.6578941176802577,-0.19762544888658473
2020-02-10,-3.2439289597680276,0.21505048198084964,-2.8662419921861138,-2.6651251105731744,-0.16116787827546997,-0.6224109697076652,-1.0922348918424474,0.6622510282393135,1.3861401246325844
2020-02-11,1.1425360554411013,-1.0729646829421458,-2.7322464542310243,-0.5952380952380931,1.0895960305902896,-1.774531081918651,2.3312950055313086,-1.3157882353605488,-0.9765624854480848
2020-02-12,2.851851851851861,0.7592224491291377,0.22472052779454188,0.11975865164202126,-0.5988065556445155,-0.6376138885792026,-1.0791385004946807,-0.5000034968058231,0.19723564618601142
2020-02-13,1.4404033129276295,-0.10764591500849185,-9.977576806934563,-2.033489209654027,-0.32128100291302086,-2.4598982516243706,-1.5757589629202151,-1.6750403374697242,-0.5905496881222105
2020-02-17,2.6446574369896947,-0.21551396702169656,-2.2415912246555814,-1.0989029415274465,-0.24174221150801145,-1.3157882353605488,-0.24629931491653156,1.0221455527988699,-0.3960411147315934
2020-02-18,-0.8300190212692349,-0.9719222782513137,0.0,-0.24690981264468004,-1.4539584945619688,0.11111365424261166,-0.6172862762975684,0.0,-0.19880412651659407
2020-02-19,4.132519616390584,0.9814613194676358,3.566875390517099,2.5990079143634492,1.4754103486559034,3.107655114964847,1.9875756971566405,1.517709193814687,2.589639875105898
2020-02-20,-0.25117213663764515,0.6479481855008684,2.214027763728965,1.3268980143235742,0.565425628667704,1.3993553818592908,2.1924519407969134,1.993353587031299,0.7767019919978857
2020-02-24,-4.801074366291758,-1.394853105499283,-5.655834922189074,-3.4523827689034614,-3.132532866096749,-4.4585994999182805,-5.840288771207181,-5.048859112711646,-3.6608891522508125
2020-02-25,-2.503967554223241,-1.1969499687684793,0.5101899049849923,-0.12330268311041559,-2.6533952259544913,-0.5555576748318192,-1.8987353614766667,0.5145833653678489,0.19999694824217595
2020-02-26,-0.5968529571351078,-1.211450424243088,0.25380872917495356,-0.9876580885898933,-2.2146526694249324,-0.7821195119105395,-1.4193565614761816,-1.0238897851962414,-0.1995977588157838
2020-02-27,-5.040029112081523,0.0,0.0,0.0,-1.2195172605289906,0.0,0.0,1.551718496397636,0.0
2020-03-02,0.6323050392795571,-6.466001172528224,-5.569612683074531,-7.3566011483666145,-3.4391461250513955,-3.9414456864763525,-2.486911787183843,-3.9049240116659,-3.0999984741210906
2020-03-03,-0.5331302361005319,1.7878427348755999,2.2788210358944294,5.248982148449732,3.0136978546465354,2.696371666010955,0.5369122533839921,3.003534997826418,1.547987591722988
2020-03-04,-0.727411944869838,0.0,0.0,0.3836356310299882,0.0,0.0,0.0,-1.3722114022807652,0.304873391982996
2020-03-05,-1.0991129965291169,2.3419168849084793,-3.0144134315273075,-0.25477318247412173,-1.1524832626144677,-0.5707784181330444,-1.6021347026178523,-0.6956515104874494,-0.3039467392492279
2020-03-09,-31.117176837590176,-12.12814031662166,-18.91892687523884,-18.13538189551569,-12.107622359514247,-18.714122931137155,-18.86024271464628,-18.91418417672268,-15.447158884077028
2020-03-10,0.6793093688083784,6.7708253860473855,6.666674987099541,8.424339554483806,5.714285019187826,9.88700979725261,8.026756146195702,8.207345681389988,7.2115387260561326
2020-03-11,-3.148720832161922,0.6097635862593043,-6.250007312879891,-3.597122302158273,-1.1582977373939096,-1.1568142694189931,-4.179566243531497,-5.688628966647292,-1.3452881045931675
2020-03-12,-9.956458635703925,-4.242431640624977,-8.333323878295973,-1.3432858595207597,-1.1718831399771923,-2.4707419480713755,-2.9079131934523716,-3.5978852851884846,-2.386361902410339
2020-03-16,-9.800128949065112,-1.8987343239108223,-9.818193678079368,-6.202720981493348,-2.1739086901572557,-5.466664632161455,-6.322797004478941,-8.562017150016954,-8.963916694829122
2020-03-17,-0.03573981415296856,2.7096776327556027,0.604842569849029,3.3870943130985376,1.313132456450683,0.1410402232647101,1.5985732490463755,1.800715725139379,0.3836356310299882
2020-03-18,-18.519842688594924,0.6281484194155196,0.801608291607625,0.0,-0.8973083897903633,0.0,-1.2237709334229407,-0.23584322133207714,0.2547731824741106
2020-03-19,5.221588415971934,3.7453183520599342,2.9820990551610027,3.9001560990821416,4.627760904786493,0.0,0.8849506735176815,2.836876714373293,5.463790620710918
2020-03-23,-0.9591326105087616,-1.5643839371333512,-4.247105033602805,-2.252252303853819,-1.346148026765237,-4.225348139821284,-1.5789417326723454,-3.4482781300222087,-4.698797019131218
2020-03-24,3.157894736842115,2.8117323154638996,2.8225849342408793,2.6113742204041834,3.2163734536487354,3.9705878434296737,4.991082465372143,4.047621047956418,3.6662472589398254
2020-03-25,4.571428571428582,0.3567182185164608,1.5686240484756198,0.5987932308542776,-1.7941504373933936,0.14143920511855423,-1.3582330308911983,0.6865036749196918,-0.12194935868425905
2020-03-26,-8.079625292740044,2.843602101374043,1.5444113883189337,2.6785760915200463,-2.9807710823928746,1.5536742189232067,0.8605884892822102,2.5000029802321633,0.0
2020-03-30,-18.513800424628446,-1.6128998233707392,-0.9505763089295627,-0.1449253248131832,0.39643884379980676,-0.2781638493372318,2.901025126632395,0.9977737732386638,0.48840234240106195
2020-03-31,-22.61594580510683,4.215456825111863,2.6871440777370914,1.596514440871144,1.3820275228709766,1.1157590356317693,1.824206514923854,0.9879270689316044,1.093552689078714
2020-04-01,0.8080808080808133,-0.44944164659962427,3.7383094920072635,0.7142857142857117,2.1421689823681644,0.0,0.0,-2.1739110153428554,3.1250074505808856
2020-04-02,35.20374081496325,1.4672721685248025,9.909911788485681,7.801418439716312,-0.4766439574301007,5.931032115015489,5.700324303637183,3.5555521647135713,6.410256182254659
2020-04-06,11.561264822134397,-1.2235784044302922,19.836063414942263,3.289473684210531,0.0,10.807297123634996,6.16332988403967,5.257518678510209,2.5191624813631464
2020-04-07,-2.1257750221434724,1.576573139912374,3.9671796010339655,1.6560548430035738,4.885057241581592,1.8801391669660772,1.5965186595934266,2.956166661044457,0.6410240212631813
2020-04-08,14.117647058823524,1.3303769851439995,-2.8947370778264148,-0.7518873190098363,-2.6484057635893676,-0.8073782492299619,4.571431023733963,0.19801488449491256,-1.5923567394850013
2020-04-09,-19.785884218873907,0.0,0.8130040053379695,0.505052451126109,0.18761484797571448,-0.5813975408954342,-3.5519156118110518,-0.7905130890387913,1.0787486870774465
2020-04-14,7.464162135442409,-2.6258206566014075,-7.795702392889892,-1.2562814311172565,-0.7490652171947554,-4.678369161184904,-2.691218962611708,-1.9920299803290464,-4.162213472257248
2020-04-15,-8.923643054277818,-1.12359897308687,-4.956269928558621,-0.763356852123398,-2.735842096716079,-1.8404862030818592,-2.3289643388267556,-2.439022026387294,-2.0044576732590413
2020-04-16,-5.606060606060604,-2.045454687323467,1.687122089256543,-2.179483266977167,-3.0067912293876953,-2.249997854232788,-1.4903115359770291,-1.8750031044084903,-2.61363983154298
2020-04-20,-7.1161048689138635,0.23202565855837687,4.223223617597438,-3.407609435810799,0.3999948501586914,0.8951367428083667,2.874433485365757,0.2123089588893734,-1.166861185075585
2020-04-21,-47.46543778801844,-0.5787107679578796,-5.499281800287282,-3.934862980416365,0.09960625312122051,-4.435993796644599,-3.382353126796478,-2.96609899806608,-1.7709563802187689
2020-04-22,50.986842105263165,0.5820793236820831,3.062796348109331,-0.8474662113743037,-0.09950713778968945,3.050398146380906,2.8919338242941572,1.746723254120086,1.0817326428975704
