Company,Date,Open,High,Low,Close,Adj Close,Volume
Advanced_Petrochemical_Company,2020-01-01,41.08333206176758,41.375,41.041664123535156,41.33333206176758,35.83218002319336,192127
Advanced_Petrochemical_Company,2020-01-02,41.416664123535156,41.666664123535156,41.416664123535156,41.58333206176758,36.04890441894531,182335
Advanced_Petrochemical_Company,2020-01-05,40.416664123535156,41.0,40.291664123535156,40.33333206176758,34.965274810791016,511005
Advanced_Petrochemical_Company,2020-01-06,40.33333206176758,40.45833206176758,39.875,39.916664123535156,34.60405349731445,414489
Advanced_Petrochemical_Company,2020-01-07,40.08333206176758,40.33333206176758,40.0,40.25,34.89302444458008,415836
Advanced_Petrochemical_Company,2020-01-08,39.625,40.0,39.625,39.75,34.459571838378906,332353
Advanced_Petrochemical_Company,2020-01-09,40.25,40.541664123535156,40.0,40.416664123535156,35.03750228881836,573414
Advanced_Petrochemical_Company,2020-01-12,41.416664123535156,41.541664123535156,40.916664123535156,41.291664123535156,35.796051025390625,590322
Advanced_Petrochemical_Company,2020-01-13,41.33333206176758,41.625,41.25,41.541664123535156,36.01277542114258,332262
Advanced_Petrochemical_Company,2020-01-14,41.625,42.5,41.625,42.0,36.41011047363281,437276
Advanced_Petrochemical_Company,2020-01-15,42.0,42.5,41.83333206176758,41.916664123535156,36.337867736816406,340311
Advanced_Petrochemical_Company,2020-01-16,42.0,42.33333206176758,41.916664123535156,42.33333206176758,36.69907760620117,221630
Advanced_Petrochemical_Company,2020-01-19,42.33333206176758,42.916664123535156,42.33333206176758,42.916664123535156,37.204769134521484,346166
Advanced_Petrochemical_Company,2020-01-20,42.916664123535156,43.08333206176758,42.08333206176758,42.33333206176758,36.69907760620117,430071
Advanced_Petrochemical_Company,2020-01-21,42.33333206176758,42.33333206176758,41.916664123535156,42.0,36.41011047363281,213879
Advanced_Petrochemical_Company,2020-01-22,42.08333206176758,42.25,41.83333206176758,42.08333206176758,36.48235321044922,279505
Advanced_Petrochemical_Company,2020-01-23,41.83333206176758,41.916664123535156,41.375,41.58333206176758,36.04890441894531,295461
Advanced_Petrochemical_Company,2020-01-26,41.041664123535156,41.33333206176758,40.916664123535156,41.08333206176758,35.61545181274414,344910
Advanced_Petrochemical_Company,2020-01-27,41.291664123535156,41.33333206176758,40.5,40.5,35.10974884033203,199214
Advanced_Petrochemical_Company,2020-01-28,40.541664123535156,41.0,40.5,40.5,35.10974884033203,243070
Advanced_Petrochemical_Company,2020-01-29,40.33333206176758,40.45833206176758,40.166664123535156,40.375,35.00138473510742,376806
Advanced_Petrochemical_Company,2020-01-30,40.375,40.416664123535156,40.0,40.166664123535156,34.8207893371582,619630
Advanced_Petrochemical_Company,2020-02-02,39.916664123535156,40.0,39.666664123535156,39.83333206176758,34.53181076049805,198380
Advanced_Petrochemical_Company,2020-02-03,39.875,40.0,38.75,38.75,33.5926628112793,509197
Advanced_Petrochemical_Company,2020-02-04,38.95833206176758,39.08333206176758,38.45833206176758,38.45833206176758,33.339813232421875,575716
Advanced_Petrochemical_Company,2020-02-05,38.70833206176758,38.875,38.45833206176758,38.58333206176758,33.44818115234375,311838
Advanced_Petrochemical_Company,2020-02-06,38.791664123535156,39.0,38.541664123535156,38.75,33.5926628112793,372718
Advanced_Petrochemical_Company,2020-02-09,38.75,38.791664123535156,38.25,38.375,33.267574310302734,385878
Advanced_Petrochemical_Company,2020-02-10,38.5,38.83333206176758,38.416664123535156,38.83333206176758,33.664894104003906,199962
Advanced_Petrochemical_Company,2020-02-11,38.875,38.875,37.916664123535156,38.416664123535156,33.30369186401367,451549
Advanced_Petrochemical_Company,2020-02-12,38.58333206176758,38.70833206176758,38.541664123535156,38.70833206176758,33.55654525756836,368880
Advanced_Petrochemical_Company,2020-02-13,38.75,38.83333206176758,38.33333206176758,38.666664123535156,33.520423889160156,232765
Advanced_Petrochemical_Company,2020-02-16,38.666664123535156,38.666664123535156,38.666664123535156,38.666664123535156,33.520423889160156,0
Advanced_Petrochemical_Company,2020-02-17,38.666664123535156,38.70833206176758,38.541664123535156,38.58333206176758,33.44818115234375,265521
Advanced_Petrochemical_Company,2020-02-18,38.58333206176758,38.625,38.20833206176758,38.20833206176758,33.12308883666992,438865
Advanced_Petrochemical_Company,2020-02-19,38.25,38.58333206176758,38.125,38.58333206176758,33.44818115234375,406292
Advanced_Petrochemical_Company,2020-02-20,38.58333206176758,38.95833206176758,38.58333206176758,38.83333206176758,33.664894104003906,468625
Advanced_Petrochemical_Company,2020-02-23,38.875,38.875,38.625,38.791664123535156,33.6287841796875,119682
Advanced_Petrochemical_Company,2020-02-24,38.625,38.625,38.291664123535156,38.291664123535156,33.19532775878906,407577
Advanced_Petrochemical_Company,2020-02-25,38.125,38.33333206176758,37.83333206176758,37.83333206176758,32.79800033569336,455786
Advanced_Petrochemical_Company,2020-02-26,37.791664123535156,37.791664123535156,37.08333206176758,37.375,32.400665283203125,574788
Advanced_Petrochemical_Company,2020-02-27,37.416664123535156,37.416664123535156,36.70833206176758,37.375,32.400665283203125,574058
Advanced_Petrochemical_Company,2020-03-01,36.666664123535156,37.0,34.95833206176758,35.125,30.45012664794922,1561795
Advanced_Petrochemical_Company,2020-03-02,35.416664123535156,36.041664123535156,34.95833206176758,34.95833206176758,30.305635452270508,774820
Advanced_Petrochemical_Company,2020-03-03,36.666664123535156,36.666664123535156,35.58333206176758,35.58333206176758,30.847455978393555,777040
Advanced_Petrochemical_Company,2020-03-04,35.58333206176758,35.58333206176758,35.58333206176758,35.58333206176758,30.847455978393555,0
Advanced_Petrochemical_Company,2020-03-05,36.541664123535156,36.541664123535156,36.125,36.416664123535156,31.569873809814453,330552
Advanced_Petrochemical_Company,2020-03-08,35.0,36.0,34.291664123535156,34.5,29.908302307128906,2145553
Advanced_Petrochemical_Company,2020-03-09,31.083332061767578,33.33333206176758,31.083332061767578,32.0,27.741039276123047,1353619
Advanced_Petrochemical_Company,2020-03-10,33.25,34.375,33.166664123535156,34.166664123535156,29.619333267211914,1254848
